Date,Symbol,Sector,Open,High,Low,Close,Volume,SharesOutstanding
2023-02-10,AMZN,Consumer Discretionary,139.79,140.42,137.94,138.38,1969253,10300000000
2023-02-13,AMZN,Consumer Discretionary,135.45,136.86,133.59,135.27,4919730,10300000000
2023-02-14,AMZN,Consumer Discretionary,135.2,135.93,133.76,134.72,2672816,10300000000
2023-02-15,AMZN,Consumer Discretionary,129.71,130.42,127.94,128.91,2894739,10300000000
2023-02-16,AMZN,Consumer Discretionary,129.24,129.32,128.03,128.69,6585753,10300000000
2023-02-17,AMZN,Consumer Discretionary,125.39,127.19,124.07,125.43,20335531,10300000000
2023-02-20,AMZN,Consumer Discretionary,127.03,128.36,126.96,127.85,2995607,10300000000
2023-02-21,AMZN,Consumer Discretionary,129.42,130.87,127.33,128.17,9009917,10300000000
2023-02-22,AMZN,Consumer Discretionary,130.3,131.13,130.23,130.49,4534396,10300000000
2023-02-23,AMZN,Consumer Discretionary,128.31,128.65,127.23,127.63,2676000,10300000000
2023-02-24,AMZN,Consumer Discretionary,126.73,127.6,125.81,127.6,7606392,10300000000
2023-02-27,AMZN,Consumer Discretionary,127.27,127.75,127.21,127.49,3953556,10300000000
2023-02-28,AMZN,Consumer Discretionary,126.62,126.82,125.3,126.17,4000735,10300000000
2023-03-01,AMZN,Consumer Discretionary,126.33,127.25,125.9,127.05,5259382,10300000000
2023-03-02,AMZN,Consumer Discretionary,126.92,128.56,125.32,126.77,4666134,10300000000
2023-03-03,AMZN,Consumer Discretionary,127.32,128.99,126.81,128.78,4030276,10300000000
2023-03-06,AMZN,Consumer Discretionary,131.54,131.72,131.01,131.54,7965643,10300000000
2023-03-07,AMZN,Consumer Discretionary,133.54,134.72,133.37,133.59,3977380,10300000000
2023-03-08,AMZN,Consumer Discretionary,133.26,134.5,132.56,133.67,5324984,10300000000
2023-03-09,AMZN,Consumer Discretionary,131.89,132.92,130.44,132.86,6449436,10300000000
2023-03-10,AMZN,Consumer Discretionary,132.29,133.05,129.89,130.81,14046380,10300000000
2023-03-13,AMZN,Consumer Discretionary,130.82,131.71,129.86,131.05,7550196,10300000000
2023-03-14,AMZN,Consumer Discretionary,133.5,133.69,132.78,133.25,8363457,10300000000
2023-03-15,AMZN,Consumer Discretionary,132.62,132.71,132.16,132.59,2724174,10300000000
2023-03-16,AMZN,Consumer Discretionary,132.87,133.36,131.66,131.78,2991988,10300000000
2023-03-17,AMZN,Consumer Discretionary,133.62,136.09,132.71,134.05,11253450,10300000000
2023-03-20,AMZN,Consumer Discretionary,132.56,133.47,130.79,131.94,4444044,10300000000
2023-03-21,AMZN,Consumer Discretionary,134.25,135.04,132.46,133.56,5328702,10300000000
2023-03-22,AMZN,Consumer Discretionary,133.14,133.27,132.98,133.09,8619551,10300000000
2023-03-23,AMZN,Consumer Discretionary,132.53,133.55,132.25,133.03,4855246,10300000000
2023-03-24,AMZN,Consumer Discretionary,125.78,125.9,124.39,125.32,13998767,10300000000
2023-03-27,AMZN,Consumer Discretionary,130.06,130.48,130.02,130.35,3999327,10300000000
2023-03-28,AMZN,Consumer Discretionary,130.67,132.15,128.22,129.96,13904325,10300000000
2023-03-29,AMZN,Consumer Discretionary,126.02,126.62,125.82,125.89,9944698,10300000000
2023-03-30,AMZN,Consumer Discretionary,127.04,127.27,126.27,126.29,3254151,10300000000
2023-03-31,AMZN,Consumer Discretionary,127.29,128.7,126.45,127.81,7297373,10300000000
2023-04-03,AMZN,Consumer Discretionary,132.87,133.53,131.06,131.42,5131711,10300000000
2023-04-04,AMZN,Consumer Discretionary,129.8,130.72,128.35,129.83,4970559,10300000000
2023-04-05,AMZN,Consumer Discretionary,132.25,132.29,131.17,131.71,16441895,10300000000
2023-04-06,AMZN,Consumer Discretionary,135.19,135.59,134.0,134.55,30672026,10300000000
2023-04-07,AMZN,Consumer Discretionary,139.81,140.69,139.02,140.01,15888796,10300000000
2023-04-10,AMZN,Consumer Discretionary,137.29,138.92,137.18,137.72,3215821,10300000000
2023-04-11,AMZN,Consumer Discretionary,136.77,137.35,136.04,136.62,5223095,10300000000
2023-04-12,AMZN,Consumer Discretionary,138.45,138.47,136.59,137.43,6851184,10300000000
2023-04-13,AMZN,Consumer Discretionary,135.44,136.28,134.73,135.08,7581376,10300000000
2023-04-14,AMZN,Consumer Discretionary,134.54,135.47,134.14,134.57,1672288,10300000000
2023-04-17,AMZN,Consumer Discretionary,134.49,135.55,133.52,134.35,9700861,10300000000
2023-04-18,AMZN,Consumer Discretionary,134.39,134.43,132.25,133.71,2834262,10300000000
2023-04-19,AMZN,Consumer Discretionary,133.37,133.91,131.82,132.47,4590836,10300000000
2023-04-20,AMZN,Consumer Discretionary,132.72,133.51,132.05,132.88,5146475,10300000000
2023-04-21,AMZN,Consumer Discretionary,134.19,134.42,133.37,133.65,2534210,10300000000
2023-04-24,AMZN,Consumer Discretionary,133.91,135.2,133.16,134.01,9750546,10300000000
2023-04-25,AMZN,Consumer Discretionary,135.16,135.49,134.25,134.4,6628946,10300000000
2023-04-26,AMZN,Consumer Discretionary,135.79,136.81,134.84,135.78,6678137,10300000000
2023-04-27,AMZN,Consumer Discretionary,136.73,138.25,136.14,137.21,6235404,10300000000
2023-04-28,AMZN,Consumer Discretionary,139.0,139.55,137.46,138.63,2848350,10300000000
2023-05-01,AMZN,Consumer Discretionary,140.17,141.13,139.82,140.72,4396248,10300000000
2023-05-02,AMZN,Consumer Discretionary,142.19,143.67,141.98,142.96,1830340,10300000000
2023-05-03,AMZN,Consumer Discretionary,141.66,142.56,139.42,141.57,10661425,10300000000
2023-05-04,AMZN,Consumer Discretionary,139.28,140.52,138.31,140.37,1927679,10300000000
2023-05-05,AMZN,Consumer Discretionary,138.87,139.76,138.52,138.8,4536587,10300000000
2023-05-08,AMZN,Consumer Discretionary,136.86,137.1,136.18,136.59,10024171,10300000000
2023-05-09,AMZN,Consumer Discretionary,135.21,136.03,134.84,135.83,3288271,10300000000
2023-05-10,AMZN,Consumer Discretionary,140.01,141.36,139.72,139.79,3171626,10300000000
2023-05-11,AMZN,Consumer Discretionary,139.82,141.79,138.54,139.68,7544698,10300000000
2023-05-12,AMZN,Consumer Discretionary,138.5,140.53,137.71,139.04,5041278,10300000000
2023-05-15,AMZN,Consumer Discretionary,141.03,142.54,140.98,141.68,2133953,10300000000
2023-05-16,AMZN,Consumer Discretionary,143.37,145.88,142.43,145.12,10129649,10300000000
2023-05-17,AMZN,Consumer Discretionary,143.87,144.11,143.1,143.92,3878278,10300000000
2023-05-18,AMZN,Consumer Discretionary,143.44,143.98,140.87,142.16,4588187,10300000000
2023-05-19,AMZN,Consumer Discretionary,138.87,139.99,137.49,137.57,4331666,10300000000
2023-05-22,AMZN,Consumer Discretionary,136.34,137.3,135.32,137.02,3783370,10300000000
2023-05-23,AMZN,Consumer Discretionary,132.99,133.8,131.15,133.05,18236634,10300000000
2023-05-24,AMZN,Consumer Discretionary,133.31,134.39,133.12,134.25,12988603,10300000000
2023-05-25,AMZN,Consumer Discretionary,136.14,138.07,135.84,137.24,2178651,10300000000
2023-05-26,AMZN,Consumer Discretionary,138.89,139.64,138.05,138.16,5444871,10300000000
2023-05-29,AMZN,Consumer Discretionary,135.96,136.63,134.41,135.25,4878489,10300000000
2023-05-30,AMZN,Consumer Discretionary,135.28,136.21,134.81,135.21,3786683,10300000000
2023-05-31,AMZN,Consumer Discretionary,133.1,133.99,131.46,132.33,4246579,10300000000
2023-06-01,AMZN,Consumer Discretionary,132.47,134.04,132.42,133.29,5675397,10300000000
2023-06-02,AMZN,Consumer Discretionary,135.63,137.52,134.75,135.87,13266290,10300000000
2023-06-05,AMZN,Consumer Discretionary,133.85,135.21,133.43,135.08,5752976,10300000000
2023-06-06,AMZN,Consumer Discretionary,130.56,131.95,129.43,130.03,4257528,10300000000
2023-06-07,AMZN,Consumer Discretionary,127.86,128.06,126.53,127.14,13693396,10300000000
2023-06-08,AMZN,Consumer Discretionary,129.91,129.98,128.66,129.0,15356302,10300000000
2023-06-09,AMZN,Consumer Discretionary,128.92,128.96,128.79,128.91,6080810,10300000000
2023-06-12,AMZN,Consumer Discretionary,133.25,133.59,131.78,132.82,8680738,10300000000
2023-06-13,AMZN,Consumer Discretionary,133.29,133.65,132.83,133.22,5176419,10300000000
2023-06-14,AMZN,Consumer Discretionary,132.6,132.93,132.32,132.89,4419145,10300000000
2023-06-15,AMZN,Consumer Discretionary,131.58,132.61,131.35,132.09,11300684,10300000000
2023-06-16,AMZN,Consumer Discretionary,133.84,135.0,132.87,133.02,10851811,10300000000
2023-06-19,AMZN,Consumer Discretionary,134.19,135.89,133.61,135.36,4063994,10300000000
2023-06-20,AMZN,Consumer Discretionary,136.27,137.0,135.29,135.53,3389632,10300000000
2023-06-21,AMZN,Consumer Discretionary,136.18,136.29,134.59,135.4,2188025,10300000000
2023-06-22,AMZN,Consumer Discretionary,135.27,136.99,134.56,136.04,3681095,10300000000
2023-06-23,AMZN,Consumer Discretionary,132.32,132.69,132.22,132.23,3165209,10300000000
2023-06-26,AMZN,Consumer Discretionary,136.19,137.23,134.7,135.01,5040907,10300000000
2023-06-27,AMZN,Consumer Discretionary,135.52,136.24,134.85,135.83,4169330,10300000000
2023-06-28,AMZN,Consumer Discretionary,138.97,139.07,138.37,138.59,4751359,10300000000
2023-06-29,AMZN,Consumer Discretionary,134.08,135.63,133.12,134.54,3029566,10300000000
2023-06-30,AMZN,Consumer Discretionary,138.62,140.03,137.12,138.65,2921348,10300000000
2023-07-03,AMZN,Consumer Discretionary,139.01,141.01,138.89,139.41,6155180,10300000000
2023-07-04,AMZN,Consumer Discretionary,142.05,144.05,141.82,143.23,6933428,10300000000
2023-07-05,AMZN,Consumer Discretionary,146.6,146.97,145.37,145.87,7951939,10300000000
2023-07-06,AMZN,Consumer Discretionary,147.3,148.3,146.55,147.31,58136575,10300000000
2023-07-07,AMZN,Consumer Discretionary,143.44,144.3,141.26,142.81,2966961,10300000000
2023-07-10,AMZN,Consumer Discretionary,140.64,140.72,138.64,139.4,8082954,10300000000
2023-07-11,AMZN,Consumer Discretionary,140.15,140.66,138.55,139.66,7784309,10300000000
2023-07-12,AMZN,Consumer Discretionary,139.65,141.62,138.9,139.88,8179733,10300000000
2023-07-13,AMZN,Consumer Discretionary,134.53,134.78,134.35,134.36,7212781,10300000000
2023-07-14,AMZN,Consumer Discretionary,130.56,131.35,129.32,129.82,4344689,10300000000
2023-07-17,AMZN,Consumer Discretionary,133.01,134.65,132.91,133.38,3946128,10300000000
2023-07-18,AMZN,Consumer Discretionary,131.36,131.67,129.02,131.2,2263702,10300000000
2023-07-19,AMZN,Consumer Discretionary,134.05,134.09,132.4,133.34,10348862,10300000000
2023-07-20,AMZN,Consumer Discretionary,134.8,136.43,132.48,135.45,2914827,10300000000
2023-07-21,AMZN,Consumer Discretionary,136.07,137.19,134.74,135.58,5062450,10300000000
2023-07-24,AMZN,Consumer Discretionary,134.8,135.95,133.74,135.41,8710867,10300000000
2023-07-25,AMZN,Consumer Discretionary,136.44,137.89,135.37,137.29,2976315,10300000000
2023-07-26,AMZN,Consumer Discretionary,138.79,139.54,136.17,137.16,15537386,10300000000
2023-07-27,AMZN,Consumer Discretionary,139.72,140.6,137.82,138.88,9103807,10300000000
2023-07-28,AMZN,Consumer Discretionary,134.24,135.11,133.77,134.72,6191877,10300000000
2023-07-31,AMZN,Consumer Discretionary,137.3,137.97,136.79,137.02,5686823,10300000000
2023-08-01,AMZN,Consumer Discretionary,134.95,135.57,134.11,134.54,3676105,10300000000
2023-08-02,AMZN,Consumer Discretionary,130.73,131.42,130.11,131.06,2177858,10300000000
2023-08-03,AMZN,Consumer Discretionary,125.87,126.66,125.62,126.59,5408377,10300000000
2023-08-04,AMZN,Consumer Discretionary,125.24,125.71,123.82,125.49,3637590,10300000000
2023-08-07,AMZN,Consumer Discretionary,125.09,126.29,123.96,125.15,4367177,10300000000
2023-08-08,AMZN,Consumer Discretionary,122.24,124.27,121.44,123.54,5315042,10300000000
2023-08-09,AMZN,Consumer Discretionary,124.2,124.62,122.6,124.28,13163677,10300000000
2023-08-10,AMZN,Consumer Discretionary,122.91,123.67,121.81,122.04,3033586,10300000000
2023-08-11,AMZN,Consumer Discretionary,124.54,126.32,123.01,126.09,7366673,10300000000
2023-08-14,AMZN,Consumer Discretionary,125.76,126.03,124.66,125.56,2680965,10300000000
2023-08-15,AMZN,Consumer Discretionary,127.79,127.85,127.75,127.84,8427816,10300000000
2023-08-16,AMZN,Consumer Discretionary,124.88,125.46,123.44,125.25,5520568,10300000000
2023-08-17,AMZN,Consumer Discretionary,124.83,125.02,123.14,124.14,2534908,10300000000
2023-08-18,AMZN,Consumer Discretionary,128.11,130.3,127.73,129.28,10789062,10300000000
2023-08-21,AMZN,Consumer Discretionary,134.95,135.21,131.96,133.21,5813684,10300000000
2023-08-22,AMZN,Consumer Discretionary,130.51,130.71,130.43,130.61,7221876,10300000000
2023-08-23,AMZN,Consumer Discretionary,131.04,133.2,130.04,130.4,12208577,10300000000
2023-08-24,AMZN,Consumer Discretionary,131.13,131.78,128.73,129.74,5550519,10300000000
2023-08-25,AMZN,Consumer Discretionary,131.47,131.85,130.55,131.33,722475,10300000000
2023-08-28,AMZN,Consumer Discretionary,128.94,129.31,126.78,129.1,34453475,10300000000
2023-08-29,AMZN,Consumer Discretionary,130.62,131.92,129.02,130.13,11999167,10300000000
2023-08-30,AMZN,Consumer Discretionary,133.36,133.92,131.99,133.08,5541299,10300000000
2023-08-31,AMZN,Consumer Discretionary,131.75,132.74,131.43,131.58,3684532,10300000000
2023-09-01,AMZN,Consumer Discretionary,130.46,131.91,129.96,130.22,4237957,10300000000
2023-09-04,AMZN,Consumer Discretionary,129.71,130.23,127.56,128.88,1244860,10300000000
2023-09-05,AMZN,Consumer Discretionary,127.77,129.81,126.61,127.08,3559615,10300000000
2023-09-06,AMZN,Consumer Discretionary,128.2,128.45,126.17,127.45,3618758,10300000000
2023-09-07,AMZN,Consumer Discretionary,128.23,129.94,128.21,128.85,11024333,10300000000
2023-09-08,AMZN,Consumer Discretionary,128.54,128.71,127.0,127.42,3948611,10300000000
2023-09-11,AMZN,Consumer Discretionary,126.43,127.28,125.51,126.74,5290227,10300000000
2023-09-12,AMZN,Consumer Discretionary,127.48,128.81,126.92,128.7,14158858,10300000000
2023-09-13,AMZN,Consumer Discretionary,130.86,133.01,129.91,131.61,4118975,10300000000
2023-09-14,AMZN,Consumer Discretionary,132.72,133.7,131.18,131.88,7130902,10300000000
2023-09-15,AMZN,Consumer Discretionary,129.4,129.93,127.85,129.81,5820951,10300000000
2023-09-18,AMZN,Consumer Discretionary,129.89,130.68,129.64,129.81,4197286,10300000000
2023-09-19,AMZN,Consumer Discretionary,130.02,132.63,129.65,131.9,8882604,10300000000
2023-09-20,AMZN,Consumer Discretionary,132.36,132.89,130.54,132.28,6173429,10300000000
2023-09-21,AMZN,Consumer Discretionary,136.79,136.95,135.74,136.28,9041849,10300000000
2023-09-22,AMZN,Consumer Discretionary,135.94,136.19,135.54,135.79,6595044,10300000000
2023-09-25,AMZN,Consumer Discretionary,133.75,134.07,133.32,133.9,6570780,10300000000
2023-09-26,AMZN,Consumer Discretionary,133.83,135.09,133.6,134.73,9837815,10300000000
2023-09-27,AMZN,Consumer Discretionary,133.15,133.82,131.61,132.33,4753714,10300000000
2023-09-28,AMZN,Consumer Discretionary,132.23,132.68,131.18,132.47,6229466,10300000000
2023-09-29,AMZN,Consumer Discretionary,131.72,133.2,131.39,132.36,11390505,10300000000
2023-10-02,AMZN,Consumer Discretionary,133.91,135.68,133.62,135.2,8994021,10300000000
2023-10-03,AMZN,Consumer Discretionary,140.39,140.69,139.82,140.18,3135844,10300000000
2023-10-04,AMZN,Consumer Discretionary,142.83,142.89,142.07,142.61,5448249,10300000000
2023-10-05,AMZN,Consumer Discretionary,141.21,142.0,141.14,141.57,8837948,10300000000
2023-10-06,AMZN,Consumer Discretionary,139.7,140.09,138.61,139.43,3485514,10300000000
2023-10-09,AMZN,Consumer Discretionary,136.25,138.41,135.74,137.68,5177808,10300000000
2023-10-10,AMZN,Consumer Discretionary,140.84,140.94,139.78,140.86,7131811,10300000000
2023-10-11,AMZN,Consumer Discretionary,136.54,137.5,135.83,136.4,5959832,10300000000
2023-10-12,AMZN,Consumer Discretionary,134.33,135.17,132.0,132.79,7754875,10300000000
2023-10-13,AMZN,Consumer Discretionary,132.35,132.59,132.33,132.57,10367112,10300000000
2023-10-16,AMZN,Consumer Discretionary,132.06,132.48,130.71,131.63,6824137,10300000000
2023-10-17,AMZN,Consumer Discretionary,132.23,133.44,131.94,133.17,5722591,10300000000
2023-10-18,AMZN,Consumer Discretionary,137.98,138.84,135.48,135.72,15266044,10300000000
2023-10-19,AMZN,Consumer Discretionary,135.72,136.45,134.79,136.27,10929065,10300000000
2023-10-20,AMZN,Consumer Discretionary,139.56,140.3,138.94,139.8,4601971,10300000000
2023-10-23,AMZN,Consumer Discretionary,137.1,137.69,136.38,137.55,4161952,10300000000
2023-10-24,AMZN,Consumer Discretionary,137.36,138.88,136.3,138.58,11529731,10300000000
2023-10-25,AMZN,Consumer Discretionary,139.71,140.61,138.86,139.79,6707966,10300000000
2023-10-26,AMZN,Consumer Discretionary,132.53,132.58,132.51,132.53,6040773,10300000000
2023-10-27,AMZN,Consumer Discretionary,131.59,131.95,130.97,131.89,24812221,10300000000
2023-10-30,AMZN,Consumer Discretionary,128.75,129.06,127.2,127.47,3275252,10300000000
2023-10-31,AMZN,Consumer Discretionary,132.02,133.39,131.49,133.11,8037456,10300000000
2023-11-01,AMZN,Consumer Discretionary,133.47,134.08,133.17,133.34,5178150,10300000000
2023-11-02,AMZN,Consumer Discretionary,130.62,130.78,129.68,130.02,6066370,10300000000
2023-11-03,AMZN,Consumer Discretionary,132.45,132.58,131.31,132.2,12408582,10300000000
2023-11-06,AMZN,Consumer Discretionary,128.28,129.45,127.84,128.18,4201297,10300000000
2023-11-07,AMZN,Consumer Discretionary,126.77,128.16,126.22,127.87,7674989,10300000000
2023-11-08,AMZN,Consumer Discretionary,132.31,133.04,130.95,132.34,9869373,10300000000
2023-11-09,AMZN,Consumer Discretionary,130.68,130.97,127.35,129.75,6587699,10300000000
2023-11-10,AMZN,Consumer Discretionary,128.86,129.72,127.65,128.49,9058309,10300000000
2023-11-13,AMZN,Consumer Discretionary,130.44,131.04,128.9,130.08,39363399,10300000000
2023-11-14,AMZN,Consumer Discretionary,131.86,133.01,129.64,130.75,5138735,10300000000
2023-11-15,AMZN,Consumer Discretionary,128.2,129.12,127.47,128.06,5268910,10300000000
2023-11-16,AMZN,Consumer Discretionary,126.39,126.92,125.6,125.76,6244292,10300000000
2023-11-17,AMZN,Consumer Discretionary,126.83,128.64,126.73,127.5,9026300,10300000000
2023-11-20,AMZN,Consumer Discretionary,126.06,126.31,124.23,124.89,3611133,10300000000
2023-11-21,AMZN,Consumer Discretionary,124.83,126.03,123.9,125.86,4397403,10300000000
2023-11-22,AMZN,Consumer Discretionary,127.74,127.87,125.73,126.03,4244586,10300000000
2023-11-23,AMZN,Consumer Discretionary,127.47,128.54,127.25,128.53,2499553,10300000000
2023-11-24,AMZN,Consumer Discretionary,132.64,133.14,131.21,132.29,11537804,10300000000
2023-11-27,AMZN,Consumer Discretionary,137.51,138.59,137.04,138.12,5904229,10300000000
2023-11-28,AMZN,Consumer Discretionary,138.37,140.21,137.79,139.25,4851454,10300000000
2023-11-29,AMZN,Consumer Discretionary,139.15,139.59,138.03,138.1,2294801,10300000000
2023-11-30,AMZN,Consumer Discretionary,138.95,140.71,138.78,139.43,2431670,10300000000
2023-12-01,AMZN,Consumer Discretionary,138.98,140.87,137.26,138.65,4203012,10300000000
2023-12-04,AMZN,Consumer Discretionary,140.51,142.18,140.36,141.55,6957987,10300000000
2023-12-05,AMZN,Consumer Discretionary,148.12,148.83,146.91,147.69,6223952,10300000000
2023-12-06,AMZN,Consumer Discretionary,148.42,148.66,145.65,146.87,5281552,10300000000
2023-12-07,AMZN,Consumer Discretionary,144.54,145.1,143.86,144.62,11235627,10300000000
2023-12-08,AMZN,Consumer Discretionary,147.85,149.63,146.09,146.33,21951449,10300000000
2023-12-11,AMZN,Consumer Discretionary,141.56,143.59,139.4,139.48,5718315,10300000000
2023-12-12,AMZN,Consumer Discretionary,134.42,135.49,133.78,134.12,9079144,10300000000
2023-12-13,AMZN,Consumer Discretionary,133.17,133.82,133.07,133.29,4019944,10300000000
2023-12-14,AMZN,Consumer Discretionary,134.56,135.9,133.84,135.21,2215497,10300000000
2023-12-15,AMZN,Consumer Discretionary,134.5,135.93,134.31,135.04,4567260,10300000000
2023-12-18,AMZN,Consumer Discretionary,139.36,142.23,139.17,139.57,8680682,10300000000
2023-12-19,AMZN,Consumer Discretionary,135.17,135.55,134.36,135.41,1854784,10300000000
2023-12-20,AMZN,Consumer Discretionary,133.39,134.31,131.82,132.71,5427949,10300000000
2023-12-21,AMZN,Consumer Discretionary,134.29,134.63,133.32,133.81,7842938,10300000000
2023-12-22,AMZN,Consumer Discretionary,138.69,139.82,137.03,138.73,4865504,10300000000
2023-12-25,AMZN,Consumer Discretionary,132.54,133.24,131.77,131.93,10957195,10300000000
2023-12-26,AMZN,Consumer Discretionary,133.22,133.51,131.21,131.54,3773913,10300000000
